Session_ID,Block_ID,IO_Offset,IO_Size,Op_Name,User
2026-06-10 22:01,1115604112,571189305344,4096,PUT,local_firefox_9968
2026-06-10 22:01,1115604104,571189301248,4096,PUT,local_firefox_9968
2026-06-10 22:01,1090612120,558393405440,86016,PUT,local_firefox_0
2026-06-10 22:01,1090612288,558393491456,4096,PUT,local_firefox_9968
2026-06-10 22:01,1115604112,571189305344,4096,PUT,local_firefox_9968
2026-06-10 22:01,1068285432,546962141184,258048,GET,local_firefox_0
2026-06-10 22:01,1090612296,558393495552,8192,PUT,local_firefox_0
2026-06-10 22:01,1068284928,546961883136,516096,GET,local_firefox_0
2026-06-10 22:01,1066984744,546296188928,4096,GET,local_firefox_0
2026-06-10 22:01,1115613048,571193880576,12288,GET,local_firefox_13084
2026-06-10 22:01,1090612312,558393503744,4096,PUT,local_firefox_0
2026-06-10 22:01,1115604096,571189297152,4096,GET,local_firefox_0
2026-06-10 22:01,1115564800,571169177600,12288,GET,local_firefox_9562
2026-06-10 22:01,1114790144,570772553728,4096,PUT,local_firefox_9562
2026-06-10 22:01,1114790176,570772570112,4096,PUT,local_firefox_9562
2026-06-10 22:01,1066984784,546296209408,4096,PUT,local_firefox_9562
2026-06-10 22:01,1090612320,558393507840,16384,PUT,local_firefox_9562
2026-06-10 22:01,1090612352,558393524224,4096,PUT,local_firefox_9562
2026-06-10 22:01,1115340184,571054174208,4096,PUT,local_firefox_0
2026-06-10 22:01,1090612360,558393528320,90112,PUT,local_firefox_0
2026-06-10 22:01,1090612536,558393618432,4096,PUT,local_firefox_0
2026-06-10 22:01,1115604112,571189305344,4096,GET,local_firefox_0
2026-06-10 22:01,1115564832,571169193984,8192,PUT,local_firefox_13084
2026-06-10 22:01,1115564824,571169189888,4096,PUT,local_firefox_13084
2026-06-10 22:01,1090612544,558393622528,65536,PUT,local_firefox_0
2026-06-10 22:01,1090612672,558393688064,4096,PUT,local_firefox_0
2026-06-10 22:01,1115564832,571169193984,4096,PUT,local_firefox_0
2026-06-10 22:01,1068609336,547127980032,12288,GET,local_firefox_0
2026-06-10 22:01,1090612680,558393692160,8192,PUT,local_firefox_0
2026-06-10 22:01,1090612696,558393700352,4096,PUT,local_firefox_0
2026-06-10 22:01,2147303464,1099419373568,4096,PUT,local_firefox_0
2026-06-10 22:01,1111979000,569333248000,4096,PUT,local_firefox_0
2026-06-10 22:01,1090612704,558393704448,8192,PUT,local_firefox_0
2026-06-10 22:01,1090612720,558393712640,4096,PUT,local_firefox_307
2026-06-10 22:01,1115340200,571054182400,8192,PUT,local_firefox_0
2026-06-10 22:01,1115340192,571054178304,4096,PUT,local_firefox_0
2026-06-10 22:01,1090612728,558393716736,73728,PUT,local_firefox_0
2026-06-10 22:01,1090612872,558393790464,4096,PUT,local_firefox_0
2026-06-10 22:01,1115340200,571054182400,4096,PUT,local_firefox_0
2026-06-10 22:01,1115564832,571169193984,8192,GET,local_firefox_0
2026-06-10 22:01,1090612880,558393794560,8192,PUT,local_firefox_0
2026-06-10 22:01,1068609240,547127930880,45056,GET,local_firefox_0
2026-06-10 22:01,1090612896,558393802752,4096,PUT,local_firefox_0
2026-06-10 22:01,1113990832,570363305984,4096,PUT,local_firefox_0
2026-06-10 22:01,1113990848,570363314176,4096,PUT,local_firefox_0
2026-06-10 22:01,1090612904,558393806848,8192,PUT,local_firefox_0
2026-06-10 22:01,1090612920,558393815040,4096,PUT,local_firefox_0
2026-06-10 22:01,1115340216,571054190592,8192,PUT,local_firefox_0
2026-06-10 22:01,1090612928,558393819136,94208,PUT,local_firefox_9649
2026-06-10 22:01,1090613112,558393913344,4096,PUT,local_firefox_0
2026-06-10 22:01,1115340200,571054182400,8192,GET,local_firefox_0
2026-06-10 22:01,1115564728,571169140736,12288,GET,local_firefox_9496
2026-06-10 22:01,1106472960,566514155520,319488,PUT,local_firefox_0
2026-06-10 22:01,1106473584,566514475008,319488,PUT,local_firefox_9514
2026-06-10 22:01,1069655992,547663867904,4096,PUT,local_firefox_0
2026-06-10 22:01,1069656048,547663896576,4096,PUT,local_firefox_0
2026-06-10 22:01,1069656072,547663908864,8192,PUT,local_firefox_0
2026-06-10 22:01,1067044864,546326970368,4096,PUT,local_firefox_0
2026-06-10 22:01,1069655712,547663724544,4096,PUT,local_firefox_0
2026-06-10 22:01,1069655808,547663773696,8192,PUT,local_firefox_0
2026-06-10 22:01,1069655896,547663818752,12288,PUT,local_firefox_0
2026-06-10 22:01,1069655584,547663659008,8192,PUT,local_firefox_0
2026-06-10 22:01,1069655128,547663425536,4096,PUT,local_firefox_0
2026-06-10 22:01,1069655464,547663597568,4096,PUT,local_firefox_0
2026-06-10 22:01,1069655480,547663605760,16384,PUT,local_firefox_0
2026-06-10 22:01,1069655560,547663646720,4096,PUT,local_firefox_0
2026-06-10 22:01,1090613120,558393917440,77824,PUT,local_firefox_0
2026-06-10 22:01,1090613272,558393995264,4096,PUT,local_firefox_0
2026-06-10 22:01,1106471480,566513397760,335872,GET,local_firefox_0
2026-06-10 22:01,1106472960,566514155520,319488,GET,local_firefox_0
2026-06-10 22:01,1090613280,558393999360,8192,PUT,local_firefox_0
2026-06-10 22:01,1090613296,558394007552,4096,PUT,local_firefox_0
2026-06-10 22:01,1106471480,566513397760,327680,PUT,local_firefox_0
2026-06-10 22:01,1115613072,571193892864,36864,PUT,local_firefox_0
2026-06-10 22:01,1068236800,546937241600,561152,PUT,local_firefox_0
2026-06-10 22:01,1068229376,546933440512,1310720,PUT,local_firefox_0
2026-06-10 22:01,1068231936,546934751232,229376,PUT,local_firefox_0
2026-06-10 22:01,1115565160,571169361920,159744,PUT,local_firefox_0
2026-06-10 22:01,1070984344,548343984128,86016,PUT,local_firefox_0
2026-06-10 22:01,1115565136,571169349632,12288,PUT,local_firefox_0
2026-06-10 22:01,1070356320,548022435840,4096,PUT,local_firefox_0
2026-06-10 22:01,1114751504,570752770048,8192,PUT,local_firefox_0
2026-06-10 22:01,1070361424,548025049088,4096,PUT,local_firefox_0
2026-06-10 22:01,1113968960,570352107520,4096,PUT,local_firefox_0
2026-06-10 22:01,1070364528,548026638336,20480,PUT,local_firefox_0
2026-06-10 22:01,1114751520,570752778240,4096,PUT,local_firefox_0
2026-06-10 22:01,1067632992,546628091904,32768,PUT,local_firefox_0
2026-06-10 22:01,1068238848,546938290176,65536,PUT,local_firefox_9918
2026-06-10 22:01,1115565000,571169280000,69632,PUT,local_firefox_0
2026-06-10 22:01,1070972416,548337876992,98304,PUT,local_firefox_0
2026-06-10 22:01,1070963776,548333453312,94208,PUT,local_firefox_0
2026-06-10 22:01,1068229368,546933436416,4096,PUT,local_firefox_0
2026-06-10 22:01,1115564848,571169202176,77824,PUT,local_firefox_0
2026-06-10 22:01,1115613032,571193872384,4096,PUT,local_firefox_0
2026-06-10 22:01,1114643104,570697269248,4096,PUT,local_firefox_0
2026-06-10 22:01,1114775544,570765078528,4096,PUT,local_firefox_0
2026-06-10 22:01,1115565472,571169521664,4096,PUT,local_firefox_0
2026-06-10 22:01,1090613304,558394011648,126976,PUT,local_firefox_0
2026-06-10 22:01,1090613552,558394138624,4096,PUT,local_firefox_0
2026-06-10 22:01,1106473584,566514475008,364544,GET,local_firefox_0
2026-06-10 22:01,1115340216,571054190592,8192,GET,local_firefox_0
2026-06-10 22:01,1115565480,571169525760,16384,PUT,local_firefox_0
2026-06-10 22:01,1113969104,570352181248,16384,PUT,local_firefox_0
2026-06-10 22:01,1113969720,570352496640,12288,PUT,local_firefox_0
2026-06-10 22:01,1115565512,571169542144,278528,PUT,local_firefox_0
2026-06-10 22:01,1113969752,570352513024,12288,PUT,local_firefox_0
2026-06-10 22:01,1113969688,570352480256,12288,PUT,local_firefox_0
2026-06-10 22:01,1066983864,546295738368,12288,PUT,local_firefox_0
2026-06-10 22:01,1113969784,570352529408,12288,PUT,local_firefox_0
2026-06-10 22:01,1113969656,570352463872,12288,PUT,local_firefox_0
2026-06-10 22:01,1113969624,570352447488,12288,PUT,local_firefox_0
2026-06-10 22:01,1113969848,570352562176,12288,PUT,local_firefox_0
2026-06-10 22:01,1111979136,569333317632,12288,PUT,local_firefox_0
2026-06-10 22:01,1113969912,570352594944,12288,PUT,local_firefox_0
2026-06-10 22:01,1067036672,546322776064,163840,PUT,local_firefox_0
2026-06-10 22:01,1115607040,571190804480,86016,PUT,local_firefox_0
2026-06-10 22:01,1113991048,570363416576,12288,PUT,local_firefox_0
2026-06-10 22:01,1106472960,566514155520,356352,PUT,local_firefox_0
2026-06-10 22:01,1070362000,548025344000,16384,PUT,local_firefox_0
2026-06-10 22:01,1115608008,571191300096,192512,PUT,local_firefox_0
2026-06-10 22:01,1115607856,571191222272,77824,PUT,local_firefox_0
2026-06-10 22:01,2147308080,1099421736960,16384,PUT,local_firefox_0
2026-06-10 22:01,1115607816,571191201792,20480,PUT,local_firefox_0
2026-06-10 22:01,17614024,9018380288,110592,PUT,local_firefox_0
2026-06-10 22:01,1115607760,571191173120,28672,PUT,local_firefox_0
2026-06-10 22:01,1113991912,570363858944,16384,PUT,local_firefox_0
2026-06-10 22:01,1115566056,571169820672,12288,PUT,local_firefox_0
2026-06-10 22:01,1115607696,571191140352,32768,PUT,local_firefox_0
2026-06-10 22:01,1115607448,571191013376,126976,PUT,local_firefox_0
2026-06-10 22:01,1113992960,570364395520,12288,PUT,local_firefox_0
2026-06-10 22:01,1113992992,570364411904,16384,PUT,local_firefox_0
2026-06-10 22:01,17627928,9025499136,114688,PUT,local_firefox_9496
2026-06-10 22:01,1115607320,571190947840,65536,PUT,local_firefox_9496
2026-06-10 22:01,1115607208,571190890496,57344,PUT,local_firefox_0
2026-06-10 22:01,1115608488,571191545856,139264,PUT,local_firefox_0
2026-06-10 22:01,1070984512,548344070144,86016,PUT,local_firefox_0
2026-06-10 22:01,1115608448,571191525376,20480,PUT,local_firefox_0
2026-06-10 22:01,1067796936,546712031232,8192,PUT,local_firefox_0
2026-06-10 22:01,2147444176,1099491418112,8192,PUT,local_firefox_0
2026-06-10 22:01,1070364648,548026699776,12288,PUT,local_firefox_0
2026-06-10 22:01,1115608416,571191508992,16384,PUT,local_firefox_0
2026-06-10 22:01,1070986240,548344954880,102400,PUT,local_firefox_0
2026-06-10 22:01,1113992168,570363990016,12288,PUT,local_firefox_0
2026-06-10 22:01,1115608384,571191492608,16384,PUT,local_firefox_0
2026-06-10 22:01,1067909712,546769772544,8192,PUT,local_firefox_0
2026-06-10 22:01,1070362448,548025573376,8192,PUT,local_firefox_0
2026-06-10 22:01,17040016,8724488192,4096,PUT,local_firefox_0
2026-06-10 22:01,111936,57311232,8192,PUT,local_firefox_0
2026-06-10 22:01,111624,57151488,4096,PUT,local_firefox_0
2026-06-10 22:01,111912,57298944,4096,PUT,local_firefox_0
2026-06-10 22:01,111696,57188352,4096,PUT,local_firefox_0
2026-06-10 22:01,111608,57143296,4096,PUT,local_firefox_0
2026-06-10 22:01,111056,56860672,12288,PUT,local_firefox_0
2026-06-10 22:01,111576,57126912,4096,PUT,local_firefox_0
2026-06-10 22:01,111016,56840192,16384,PUT,local_firefox_0
2026-06-10 22:01,110792,56725504,4096,PUT,local_firefox_0
2026-06-10 22:01,110728,56692736,8192,PUT,local_firefox_0
2026-06-10 22:01,110704,56680448,4096,PUT,local_firefox_0
2026-06-10 22:01,110520,56586240,4096,PUT,local_firefox_0
2026-06-10 22:01,110480,56565760,8192,PUT,local_firefox_0
2026-06-10 22:01,108128,55361536,4096,PUT,local_firefox_0
2026-06-10 22:01,110648,56651776,4096,PUT,local_firefox_0
2026-06-10 22:01,108080,55336960,4096,PUT,local_firefox_0
2026-06-10 22:01,110440,56545280,8192,PUT,local_firefox_0
2026-06-10 22:01,107920,55255040,4096,PUT,local_firefox_0
2026-06-10 22:01,107888,55238656,4096,PUT,local_firefox_0
2026-06-10 22:01,99080,50728960,4096,PUT,local_firefox_0
2026-06-10 22:01,107848,55218176,12288,PUT,local_firefox_0
2026-06-10 22:01,88848,45490176,4096,PUT,local_firefox_0
2026-06-10 22:01,42064,21536768,4096,PUT,local_firefox_0
2026-06-10 22:01,41888,21446656,4096,PUT,local_firefox_0
2026-06-10 22:01,41848,21426176,4096,PUT,local_firefox_0
2026-06-10 22:01,1024,524288,4096,PUT,local_firefox_0
2026-06-10 22:01,41824,21413888,8192,PUT,local_firefox_0
2026-06-10 22:01,1115608760,571191685120,36864,PUT,local_firefox_0
2026-06-10 22:01,17628656,9025871872,8192,PUT,local_firefox_0
2026-06-10 22:01,1117454288,572136595456,4096,PUT,local_firefox_0
2026-06-10 22:01,1105909584,566225707008,4096,PUT,local_firefox_0
2026-06-10 22:01,1073743168,549756502016,4096,PUT,local_firefox_0
2026-06-10 22:01,1073774584,549772587008,4096,PUT,local_firefox_0
2026-06-10 22:01,17628784,9025937408,12288,PUT,local_firefox_0
2026-06-10 22:01,1073743080,549756456960,8192,PUT,local_firefox_0
2026-06-10 22:01,1098103160,562228817920,4096,PUT,local_firefox_0
2026-06-10 22:01,1070937960,548320235520,4096,PUT,local_firefox_0
2026-06-10 22:01,1071206432,548457693184,4096,PUT,local_firefox_0
2026-06-10 22:01,1070937928,548320219136,8192,PUT,local_firefox_0
2026-06-10 22:01,1070937816,548320161792,4096,PUT,local_firefox_0
2026-06-10 22:01,1070937400,548319948800,4096,PUT,local_firefox_0
2026-06-10 22:01,1070937384,548319940608,4096,PUT,local_firefox_0
2026-06-10 22:01,1070937504,548320002048,16384,PUT,local_firefox_0
2026-06-10 22:01,1070937096,548319793152,8192,PUT,local_firefox_0
2026-06-10 22:01,1070936824,548319653888,8192,PUT,local_firefox_0
2026-06-10 22:01,1070928792,548315541504,4096,PUT,local_firefox_0
2026-06-10 22:01,1070936560,548319518720,8192,PUT,local_firefox_0
2026-06-10 22:01,1070937624,548320063488,4096,PUT,local_firefox_0
2026-06-10 22:01,1070937792,548320149504,8192,PUT,local_firefox_0
2026-06-10 22:01,1070914800,548308377600,4096,PUT,local_firefox_0
2026-06-10 22:01,1070928704,548315496448,4096,PUT,local_firefox_0
2026-06-10 22:01,1070925088,548313645056,12288,PUT,local_firefox_0
2026-06-10 22:01,1070907328,548304551936,12288,PUT,local_firefox_0
2026-06-10 22:01,1070907360,548304568320,12288,PUT,local_firefox_0
2026-06-10 22:01,1070908232,548305014784,4096,PUT,local_firefox_0
2026-06-10 22:01,1106473656,566514511872,327680,PUT,local_firefox_13094
2026-06-10 22:01,1090613560,558394142720,118784,PUT,local_firefox_0
2026-06-10 22:01,1090613792,558394261504,4096,PUT,local_firefox_13393
2026-06-10 22:01,1106471480,566513397760,335872,GET,local_firefox_9562
2026-06-10 22:01,1069655896,547663818752,4096,PUT,local_firefox_9815
2026-06-10 22:01,1069655912,547663826944,4096,PUT,local_firefox_9815
2026-06-10 22:01,1069655992,547663867904,4096,PUT,local_firefox_9815
2026-06-10 22:01,1069656048,547663896576,4096,PUT,local_firefox_9815
2026-06-10 22:01,1069656072,547663908864,8192,PUT,local_firefox_9815
2026-06-10 22:01,1067044864,546326970368,4096,PUT,local_firefox_9815
2026-06-10 22:01,1069655128,547663425536,4096,PUT,local_firefox_9815
2026-06-10 22:01,1069655464,547663597568,4096,PUT,local_firefox_9815
2026-06-10 22:01,1069655480,547663605760,16384,PUT,local_firefox_9815
2026-06-10 22:01,1069655560,547663646720,4096,PUT,local_firefox_9815
2026-06-10 22:01,1069655584,547663659008,8192,PUT,local_firefox_9815
2026-06-10 22:01,1069655712,547663724544,4096,PUT,local_firefox_9815
2026-06-10 22:01,1069655808,547663773696,8192,PUT,local_firefox_9815
2026-06-10 22:01,1115340240,571054202880,4096,PUT,local_firefox_0
2026-06-10 22:01,1115340232,571054198784,4096,PUT,local_firefox_0
2026-06-10 22:01,1090613800,558394265600,57344,PUT,local_firefox_0
2026-06-10 22:01,1090613912,558394322944,4096,PUT,local_firefox_0
2026-06-10 22:01,1115340240,571054202880,4096,PUT,local_firefox_0
2026-06-10 22:01,1115604104,571189301248,8192,GET,local_firefox_0
2026-06-10 22:01,1090613920,558394327040,8192,PUT,local_firefox_0
2026-06-10 22:01,1090613936,558394335232,4096,PUT,local_firefox_9339
2026-06-10 22:01,1114790176,570772570112,4096,PUT,local_firefox_0
2026-06-10 22:01,1114790144,570772553728,4096,PUT,local_firefox_0
2026-06-10 22:01,1090613944,558394339328,8192,PUT,local_firefox_0
2026-06-10 22:01,1090613960,558394347520,4096,PUT,local_firefox_0
2026-06-10 22:01,1092512224,559366258688,692224,PUT,local_firefox_0
2026-06-10 22:01,1115613440,571194081280,53248,PUT,local_firefox_0
2026-06-10 22:01,17614240,9018490880,110592,PUT,local_firefox_0
2026-06-10 22:01,1114642304,570696859648,4096,PUT,local_firefox_0
2026-06-10 22:01,1115613280,571193999360,81920,PUT,local_firefox_0
2026-06-10 22:01,1115613240,571193978880,20480,PUT,local_firefox_0
2026-06-10 22:01,1070986440,548345057280,81920,PUT,local_firefox_0
2026-06-10 22:01,17723480,9074421760,8192,PUT,local_firefox_0
2026-06-10 22:01,1115613144,571193929728,49152,PUT,local_firefox_0
2026-06-10 22:01,1115613544,571194134528,172032,PUT,local_firefox_0
2026-06-10 22:01,1115613880,571194306560,139264,PUT,local_firefox_0
2026-06-10 22:01,1066984752,546296193024,16384,PUT,local_firefox_0
2026-06-10 22:01,1118045080,572439080960,122880,PUT,local_firefox_0
2026-06-10 22:01,1115614152,571194445824,4096,PUT,local_firefox_0
2026-06-10 22:01,1090613968,558394351616,98304,PUT,local_firefox_0
2026-06-10 22:01,1090614160,558394449920,4096,PUT,local_firefox_16
2026-06-10 22:01,1115340240,571054202880,4096,GET,local_firefox_9522
2026-06-10 22:01,1115614152,571194445824,4096,PUT,local_firefox_0
2026-06-10 22:01,1068238976,546938355712,122880,PUT,local_firefox_0
2026-06-10 22:01,1115563408,571168464896,4096,PUT,local_firefox_0
2026-06-10 22:01,1115336632,571052355584,4096,PUT,local_firefox_0
2026-06-10 22:01,1090614168,558394454016,57344,PUT,local_firefox_0
2026-06-10 22:01,1090614280,558394511360,4096,PUT,local_firefox_0
2026-06-10 22:01,1068242944,546940387328,28672,PUT,local_firefox_0
2026-06-10 22:01,1068243160,546940497920,4096,PUT,local_firefox_0
2026-06-10 22:01,1115267600,571017011200,4096,PUT,local_firefox_0
2026-06-10 22:01,1115267616,571017019392,8192,PUT,local_firefox_0
2026-06-10 22:01,1115267584,571017003008,4096,PUT,local_firefox_0
2026-06-10 22:01,1115267480,571016949760,4096,PUT,local_firefox_0
2026-06-10 22:01,1090614288,558394515456,20480,PUT,local_firefox_0
2026-06-10 22:01,1090614328,558394535936,4096,PUT,local_firefox_0
2026-06-10 22:01,1115614152,571194445824,4096,PUT,local_firefox_0
2026-06-10 22:01,1090614336,558394540032,8192,PUT,local_firefox_0
2026-06-10 22:01,1090614352,558394548224,4096,PUT,local_firefox_0
2026-06-10 22:01,1068238976,546938355712,4096,PUT,local_firefox_0
2026-06-10 22:01,1115614152,571194445824,4096,PUT,local_firefox_0
2026-06-10 22:01,1090614360,558394552320,8192,PUT,local_firefox_0
2026-06-10 22:01,1090614376,558394560512,4096,PUT,local_firefox_0
2026-06-10 22:01,1115267480,571016949760,4096,PUT,local_firefox_0
2026-06-10 22:01,1090614384,558394564608,20480,PUT,local_firefox_0
2026-06-10 22:01,1090614424,558394585088,4096,PUT,local_firefox_0
2026-06-10 22:01,1068242944,546940387328,110592,GET,local_firefox_0
2026-06-10 22:01,1115614160,571194449920,36864,PUT,local_firefox_0
